pr_number,repo_name,title,state,created_at,updated_at,author,pr_url
3653,keploy,fix: move keploy-log.txt from user dir to tmp and fix postgres bug,open,2026-01-26T15:19:36Z,2026-02-02T09:52:51Z,slayerjain,https://github.com/keploy/keploy/pull/3653
760,docs,Fix broken anchor,open,2026-01-26T16:12:22Z,2026-02-13T19:18:21Z,SaketV8,https://github.com/keploy/docs/pull/760
306,blog-website,Fix #3621 broken X/Twitter avatars & links in testimonials by adding fallback image handling,open,2026-01-27T11:59:49Z,2026-03-08T07:18:26Z,anchalsahani,https://github.com/keploy/blog-website/pull/306
3665,keploy,fix: race condition and minor refactoring,open,2026-01-27T13:52:57Z,2026-01-29T12:53:26Z,kapishupadhyay22,https://github.com/keploy/keploy/pull/3665
766,docs,fix(docs): add FastHTTP Postgres sample run and test instructions,open,2026-01-27T18:32:13Z,2026-02-12T14:05:41Z,Srinu346,https://github.com/keploy/docs/pull/766
3666,keploy,Fix/windows no shell dependency,open,2026-01-27T19:17:39Z,2026-01-27T19:25:10Z,pranjaligoyal31,https://github.com/keploy/keploy/pull/3666
3667,keploy,feat: improve proxy startup error messages with actionable hints,open,2026-01-27T20:04:04Z,2026-01-28T15:16:53Z,Syedowais312,https://github.com/keploy/keploy/pull/3667
3668,keploy,chore: check pipeline,open,2026-01-28T04:54:11Z,2026-01-28T14:39:13Z,officialasishkumar,https://github.com/keploy/keploy/pull/3668
3669,keploy,chore: V2 check pipeline,open,2026-01-28T04:55:11Z,2026-01-28T07:46:50Z,officialasishkumar,https://github.com/keploy/keploy/pull/3669
308,blog-website,Bug/next.js correction to avoid dependency drift,open,2026-01-28T10:10:45Z,2026-03-06T09:55:45Z,devlopharsh,https://github.com/keploy/blog-website/pull/308
3671,keploy,chore: add next steps for easy debugging,open,2026-01-28T10:49:52Z,2026-01-30T12:22:37Z,Sarthak160,https://github.com/keploy/keploy/pull/3671
309,blog-website,feat:API robustness enhancement#3670,open,2026-01-28T13:57:36Z,2026-02-17T13:57:27Z,devlopharsh,https://github.com/keploy/blog-website/pull/309
770,docs,[docs-website] : create rust+mongodb quickstart page,open,2026-01-29T00:01:23Z,2026-02-16T09:54:26Z,Gagan202005,https://github.com/keploy/docs/pull/770
773,docs,Add Ruby + PostgreSQL quickstart guide,open,2026-01-29T08:16:50Z,2026-02-19T02:39:27Z,Nsanjayboruds,https://github.com/keploy/docs/pull/773
310,blog-website,Fix #3543 TOC sidebar scrollability for long articles,open,2026-01-29T08:39:44Z,2026-03-08T07:19:00Z,anchalsahani,https://github.com/keploy/blog-website/pull/310
3675,keploy,MCP Server Integration for AI Assistants,open,2026-01-29T11:06:21Z,2026-02-10T19:06:23Z,anjupathak03,https://github.com/keploy/keploy/pull/3675
3678,keploy,fix: loop calls for outoing handled for proxy port,open,2026-01-29T15:26:12Z,2026-01-29T15:26:24Z,kapishupadhyay22,https://github.com/keploy/keploy/pull/3678
54,writers-program,feat: migration to Next.js & add dark mode (Fixes #3075),open,2026-01-29T19:42:28Z,2026-01-30T17:34:31Z,MIHIR2006,https://github.com/keploy/writers-program/pull/54
94,samples-python,"docs(flask-mongo): improve Windows setup, MongoDB Atlas usage, and port clarity",open,2026-01-30T08:50:16Z,2026-01-30T09:09:07Z,ErrorAayushy,https://github.com/keploy/samples-python/pull/94
3682,keploy,Mcp server pipeline,open,2026-01-30T11:55:58Z,2026-02-03T16:48:29Z,gouravkrosx,https://github.com/keploy/keploy/pull/3682
3686,keploy,fix(proxy): explicit error instantiations to prevent silent failures,open,2026-01-30T17:53:54Z,2026-02-02T19:48:12Z,AnujShrivastava01,https://github.com/keploy/keploy/pull/3686
774,docs,Add Perl + MongoDB quickstart,open,2026-01-30T20:21:39Z,2026-02-05T17:22:20Z,Akshat005Chaudhary,https://github.com/keploy/docs/pull/774
3687,keploy,Fix silent failures caused by nil error returns in proxy connection handling,open,2026-01-31T07:59:09Z,2026-01-31T08:21:41Z,etk18,https://github.com/keploy/keploy/pull/3687
311,blog-website,Refactor button styles and component structure,open,2026-01-31T16:32:56Z,2026-03-06T09:37:02Z,Dev00-1,https://github.com/keploy/blog-website/pull/311
3690,keploy,fix(proxy): properly track and cleanup active client connections,open,2026-01-31T16:39:22Z,2026-02-02T19:47:34Z,AnujShrivastava01,https://github.com/keploy/keploy/pull/3690
3691,keploy,fix: eliminate data race in concurrent mock matching,open,2026-01-31T20:24:55Z,2026-02-01T20:45:08Z,remo-lab,https://github.com/keploy/keploy/pull/3691
777,docs,docs(quickstarts): add PHP quickstarter and improve C++ quickstarter (fixes #3521),open,2026-02-01T12:48:21Z,2026-02-15T18:00:55Z,mishraa-G,https://github.com/keploy/docs/pull/777
3694,keploy,fix: correct shutdown order to stop proxy before application,open,2026-02-01T16:32:37Z,2026-02-01T16:36:28Z,anjupathak03,https://github.com/keploy/keploy/pull/3694
313,blog-website,fix: replace twitter icon with X,open,2026-02-02T09:06:43Z,2026-03-06T09:34:07Z,Surajiitmjnu,https://github.com/keploy/blog-website/pull/313
3697,keploy,feat: include protoDir even if protoInclude is given,open,2026-02-02T12:07:29Z,2026-02-10T17:09:12Z,officialasishkumar,https://github.com/keploy/keploy/pull/3697
93,gsoc,docs: update GSoC README for the 2026 program cycle,open,2026-02-02T13:14:28Z,2026-02-04T09:06:32Z,kams05-ops,https://github.com/keploy/gsoc/pull/93
3699,keploy,MCP server support with improved mock CLI,open,2026-02-02T14:13:09Z,2026-02-03T21:06:34Z,anjupathak03,https://github.com/keploy/keploy/pull/3699
779,docs,feat: Add Ruby Sinatra + PostgreSQL quickstart,open,2026-02-02T14:24:51Z,2026-02-03T14:18:12Z,Atul-Chahar,https://github.com/keploy/docs/pull/779
314,blog-website,fix: resolve duplicate key warning in Twitter testimonials,open,2026-02-02T16:55:50Z,2026-03-06T15:41:20Z,SadhanaShree25,https://github.com/keploy/blog-website/pull/314
42,devrel-program,"feat: complete website migration to Next.js, TypeScript, and Tailwind",open,2026-02-02T17:42:52Z,2026-02-03T05:09:48Z,kashish00208,https://github.com/keploy/devrel-program/pull/42
3701,keploy,feat: add unit tests for utils package (#3698),open,2026-02-02T18:19:42Z,2026-02-02T18:42:40Z,PuneetKumar1790,https://github.com/keploy/keploy/pull/3701
94,gsoc,docs: update GSoC README for 2026,open,2026-02-02T18:34:45Z,2026-02-04T09:07:12Z,remo-lab,https://github.com/keploy/gsoc/pull/94
3703,keploy,"optimize uint32 to IPv4 string conversion, fixed #3702",open,2026-02-02T21:46:29Z,2026-02-12T18:14:15Z,armaanngupta,https://github.com/keploy/keploy/pull/3703
3709,keploy,feat: include protoDir even if protoInclude is given,open,2026-02-03T11:07:44Z,2026-02-10T08:08:37Z,officialasishkumar,https://github.com/keploy/keploy/pull/3709
3710,keploy,fix: return error on non-200 config push,open,2026-02-03T12:04:04Z,2026-02-07T08:09:19Z,dilshad-aee,https://github.com/keploy/keploy/pull/3710
95,gsoc,Updated Readme for GSoC-2026,open,2026-02-03T15:33:51Z,2026-02-04T09:07:27Z,DARSHAN-R-DARSHAN,https://github.com/keploy/gsoc/pull/95
315,blog-website,Fix lighthouse_comment workflow to handle workflow_run event context,open,2026-02-03T15:47:18Z,2026-02-03T16:08:13Z,Copilot,https://github.com/keploy/blog-website/pull/315
780,docs,fix(docs): correct heading hierarchy and Table of Contents in quickstart samples,open,2026-02-03T17:11:23Z,2026-02-11T19:33:29Z,Srinu346,https://github.com/keploy/docs/pull/780
3714,keploy,feat: mock record/replay and mcp support,open,2026-02-03T17:14:19Z,2026-02-26T07:46:17Z,anjupathak03,https://github.com/keploy/keploy/pull/3714
10,samples-rust,feat: Add Rust Actix + PostgreSQL sample app,open,2026-02-04T11:17:36Z,2026-02-06T14:18:41Z,Atul-Chahar,https://github.com/keploy/samples-rust/pull/10
3718,keploy,fix: recording in v3 in case of gRPC,open,2026-02-04T12:18:37Z,2026-02-18T08:50:41Z,officialasishkumar,https://github.com/keploy/keploy/pull/3718
316,blog-website,Implement loading state with skeleton loader using Hero UI,open,2026-02-04T12:25:52Z,2026-03-06T09:15:22Z,Dev00-1,https://github.com/keploy/blog-website/pull/316
782,docs,Feat/rust actix postgres quickstart,open,2026-02-04T13:25:15Z,2026-02-06T14:22:53Z,Atul-Chahar,https://github.com/keploy/docs/pull/782
317,blog-website,fix(bug): completed the paginationinfo in the getAllPosts in api.ts,open,2026-02-04T19:49:55Z,2026-03-06T09:39:35Z,devlopharsh,https://github.com/keploy/blog-website/pull/317
199,samples-go,Changing the 1 seconds check to 1.5 seconds,open,2026-02-05T06:48:00Z,2026-02-05T06:53:20Z,Yogeshjindal,https://github.com/keploy/samples-go/pull/199
3725,keploy,feat(http): support HTTP/1.1 pipelining behind feature flag,open,2026-02-05T15:26:48Z,2026-02-05T15:33:01Z,Syedowais312,https://github.com/keploy/keploy/pull/3725
318,blog-website,Fixed depracated image configuration and remove console statments,open,2026-02-05T18:43:14Z,2026-03-07T07:23:10Z,Abhineshhh,https://github.com/keploy/blog-website/pull/318
319,blog-website,fix(enhancement): fixed the authorPage fallback by adding a precautiv…,open,2026-02-05T19:00:27Z,2026-03-06T10:33:10Z,devlopharsh,https://github.com/keploy/blog-website/pull/319
3734,keploy,fix: resolve resource leaks in proxy and deadlock in record service,open,2026-02-06T11:28:24Z,2026-02-06T11:45:36Z,Mayanknishad9,https://github.com/keploy/keploy/pull/3734
784,docs,"Add quickstarts for slim php framework with mongodb, mysql and postgresql",open,2026-02-08T06:25:36Z,2026-02-18T12:12:48Z,swastikiscoding,https://github.com/keploy/docs/pull/784
320,blog-website,fix: correct Keploy VSCode extension link,open,2026-02-08T09:13:54Z,2026-03-09T07:10:14Z,Gagan202005,https://github.com/keploy/blog-website/pull/320
3740,keploy,fix: remove readyChan double-send deadlock in proxy StartProxy,open,2026-02-08T16:26:55Z,2026-02-08T16:37:25Z,vishalharkal15,https://github.com/keploy/keploy/pull/3740
3741,keploy,chore: update integration ref,open,2026-02-08T16:58:56Z,2026-02-10T19:41:08Z,officialasishkumar,https://github.com/keploy/keploy/pull/3741
3743,keploy,feat: Implement in-protocol TLS handling in proxy instead of parsers,open,2026-02-08T20:13:26Z,2026-02-23T07:24:04Z,Sarthak160,https://github.com/keploy/keploy/pull/3743
3,ecommerce_sample_app,Go,open,2026-02-09T06:29:24Z,2026-02-28T12:39:54Z,Yogeshjindal,https://github.com/keploy/ecommerce_sample_app/pull/3
95,samples-python,feat: Add http-schema sample for schema-match testing,open,2026-02-09T17:47:23Z,2026-02-09T17:47:23Z,pathakharshit,https://github.com/keploy/samples-python/pull/95
3757,keploy,sanity check,open,2026-02-10T12:00:36Z,2026-02-11T09:18:37Z,officialasishkumar,https://github.com/keploy/keploy/pull/3757
785,docs,Remove deprecated v3.0.0 docs and UI Changes,open,2026-02-11T08:33:56Z,2026-02-13T06:17:20Z,atishaytripathi,https://github.com/keploy/docs/pull/785
98,samples-python,fix: add connection header for schema match tests,open,2026-02-11T09:16:03Z,2026-02-11T09:16:03Z,pathakharshit,https://github.com/keploy/samples-python/pull/98
322,blog-website,"fix: Navbar dropdown not opening on (iPad Mini ,iPad Air,iPad Pro) responsive viewport",open,2026-02-11T10:14:16Z,2026-03-06T08:48:54Z,Surajiitmjnu,https://github.com/keploy/blog-website/pull/322
113,engineering-prompts,chore(deps): Update outdated prompt references,open,2026-02-11T14:22:40Z,2026-02-11T14:27:08Z,GewoonMerel,https://github.com/keploy/engineering-prompts/pull/113
3773,keploy,fix(utgen): resolve staticcheck linter warnings in utgen package,open,2026-02-12T12:58:07Z,2026-02-12T13:07:12Z,akshat09867,https://github.com/keploy/keploy/pull/3773
788,docs,chatbot - chatwoot,open,2026-02-12T13:48:56Z,2026-02-12T13:51:30Z,TvisharajiK,https://github.com/keploy/docs/pull/788
323,blog-website,Added sticky share to social media component in blog website,open,2026-02-12T18:23:58Z,2026-03-05T09:28:28Z,DARSHAN-R-DARSHAN,https://github.com/keploy/blog-website/pull/323
3775,keploy,feat: auto-set test delay based on recording startup time,open,2026-02-12T19:02:46Z,2026-02-19T09:37:07Z,Atul-Chahar,https://github.com/keploy/keploy/pull/3775
3777,keploy,feat(replay): add configurable field level matchers for response comparison,open,2026-02-12T21:10:36Z,2026-02-22T14:11:53Z,roushnisareen,https://github.com/keploy/keploy/pull/3777
789,docs,Add proper bottom spacing to h1 to prevent divider overlap,open,2026-02-12T21:13:53Z,2026-02-12T21:17:57Z,DARSHAN-R-DARSHAN,https://github.com/keploy/docs/pull/789
3782,keploy,chore: removed windows logs,open,2026-02-13T12:00:50Z,2026-02-16T08:13:53Z,ayush3160,https://github.com/keploy/keploy/pull/3782
3785,keploy,Update agent.go,open,2026-02-13T15:33:19Z,2026-02-13T15:35:09Z,debayanroy676,https://github.com/keploy/keploy/pull/3785
325,blog-website,fix(ui): update footer social icons to darken on hover,open,2026-02-14T10:50:31Z,2026-03-05T09:19:47Z,krishikajain28,https://github.com/keploy/blog-website/pull/325
6,samples-csharp,"fix(docker): add Dockerfile, .dockerignore, and docker-compose setup",open,2026-02-14T11:02:28Z,2026-02-14T11:03:43Z,Srinu346,https://github.com/keploy/samples-csharp/pull/6
326,blog-website,feat(blog): improve TOC scrolling behavior and active highlighting,open,2026-02-14T17:12:43Z,2026-03-05T10:09:37Z,Srinu346,https://github.com/keploy/blog-website/pull/326
792,docs,fix: DocSearch input styling,open,2026-02-15T06:35:28Z,2026-02-15T06:35:28Z,kams05-ops,https://github.com/keploy/docs/pull/792
3789,keploy,feat(cli): add persistent test run registry and `keploy runs` command,open,2026-02-15T22:05:56Z,2026-02-17T12:34:34Z,DARSHAN-R-DARSHAN,https://github.com/keploy/keploy/pull/3789
3793,keploy,feat: add MCP server for Keploy (TypeScript/Node.js),open,2026-02-16T07:05:22Z,2026-02-16T07:15:20Z,Vedanth2805,https://github.com/keploy/keploy/pull/3793
3795,keploy,chore: update integration ref,open,2026-02-16T12:26:55Z,2026-02-16T12:28:50Z,officialasishkumar,https://github.com/keploy/keploy/pull/3795
3797,keploy,feat: exclude user delay from test run summary time,open,2026-02-17T14:06:10Z,2026-02-17T14:14:23Z,nitin-sharma-20,https://github.com/keploy/keploy/pull/3797
3799,keploy,feat(signal): enhance signal handling and context cancellation (#2566),open,2026-02-17T17:13:49Z,2026-02-17T17:44:39Z,Maximus-08,https://github.com/keploy/keploy/pull/3799
327,blog-website,fix: open external LinkedIn link in new tab on author page,open,2026-02-17T19:02:25Z,2026-03-05T09:16:15Z,agarwalpranav0711,https://github.com/keploy/blog-website/pull/327
3804,keploy,feat: implement configurable custom matchers for replay comparisons,open,2026-02-18T07:50:09Z,2026-02-18T07:54:41Z,PuneetKumar1790,https://github.com/keploy/keploy/pull/3804
3807,keploy,move from 3306 to 4000,open,2026-02-18T11:53:54Z,2026-02-20T04:25:37Z,harshitashankar,https://github.com/keploy/keploy/pull/3807
3812,keploy,Feat/kafka support with docker scripts,open,2026-02-19T09:33:09Z,2026-02-23T12:05:29Z,Yogeshjindal,https://github.com/keploy/keploy/pull/3812
794,docs,Fix/footer bug for mobile view,open,2026-02-19T17:23:05Z,2026-02-21T15:47:39Z,khanparaYash,https://github.com/keploy/docs/pull/794
328,blog-website,feat: setup Playwright e2e testing infrastructure,open,2026-02-19T18:11:14Z,2026-03-09T12:05:22Z,DSingh0304,https://github.com/keploy/blog-website/pull/328
3813,keploy,feat: add http and sse streaming support,open,2026-02-20T05:25:40Z,2026-03-04T17:19:46Z,officialasishkumar,https://github.com/keploy/keploy/pull/3813
3818,keploy,chore: update integration ref,open,2026-02-21T18:33:20Z,2026-02-21T18:35:02Z,officialasishkumar,https://github.com/keploy/keploy/pull/3818
3820,keploy,feat: add dark mode theme toggle for CLI output,open,2026-02-22T02:01:18Z,2026-02-22T02:02:37Z,Pravinghodake153,https://github.com/keploy/keploy/pull/3820
94,vscode-extension,docs: improve README structure and add clearer onboarding workflow,open,2026-02-22T11:56:04Z,2026-02-22T11:58:00Z,Diyap235,https://github.com/keploy/vscode-extension/pull/94
3831,keploy,chore(replay): Collect obsolete test case IDs during run,open,2026-02-23T09:34:06Z,2026-03-03T11:39:36Z,AuraReaper,https://github.com/keploy/keploy/pull/3831
329,blog-website,fix: add hover effect for resources link in navbar,open,2026-02-23T10:15:21Z,2026-03-05T09:24:20Z,vasu-CE,https://github.com/keploy/blog-website/pull/329
196,website,fix: show GitHub stars count and add VS Code stats in mobile view,open,2026-02-23T17:34:59Z,2026-02-23T17:37:20Z,atul-upadhyay-7,https://github.com/keploy/website/pull/196
3840,keploy,feat: Implement in-protocol TLS handling and other optimizations,open,2026-02-23T19:55:06Z,2026-02-24T12:49:45Z,Sarthak160,https://github.com/keploy/keploy/pull/3840
117,samples-java,feat:Added CRUD Operations for book and author,open,2026-02-24T03:54:52Z,2026-02-28T13:23:55Z,hindochahitarth,https://github.com/keploy/samples-java/pull/117
8,ecommerce_sample_app,"Improve README with complete architecture, setup instructions",open,2026-02-24T04:46:34Z,2026-02-24T05:01:40Z,Jerry-145,https://github.com/keploy/ecommerce_sample_app/pull/8
332,blog-website,Fix navbar logo shrink problem,open,2026-02-24T06:33:00Z,2026-03-05T09:03:40Z,vasu-CE,https://github.com/keploy/blog-website/pull/332
3845,keploy,"feat: add constants, language type, and ANSI-aware string highlightin…",open,2026-02-24T07:21:51Z,2026-02-24T07:23:11Z,ybthummar,https://github.com/keploy/keploy/pull/3845
3846,keploy,feat: sse outgoing support,open,2026-02-24T08:50:25Z,2026-02-24T08:56:17Z,AkashKumar7902,https://github.com/keploy/keploy/pull/3846
795,docs,Fix/mobile performance core web vitals,open,2026-02-24T10:39:20Z,2026-02-27T12:26:51Z,Aryan-B-Parikh,https://github.com/keploy/docs/pull/795
3847,keploy,fix: set opts.Agent.Synchronous for sync mode to work properly,open,2026-02-24T11:55:48Z,2026-02-25T12:06:07Z,pathakharshit,https://github.com/keploy/keploy/pull/3847
333,blog-website,chore: folder and slug instructions on readme,open,2026-02-24T12:15:27Z,2026-03-09T09:57:23Z,dhananjay6561,https://github.com/keploy/blog-website/pull/333
334,blog-website,Fix: Align Hero Section and Navbar Widths,open,2026-02-24T12:47:14Z,2026-03-03T09:54:38Z,dhananjay6561,https://github.com/keploy/blog-website/pull/334
3848,keploy,Community Channel Listings Are Inconsistent Between Main Website and Documentation Page,open,2026-02-24T13:18:46Z,2026-02-24T13:33:35Z,RutviShah2,https://github.com/keploy/keploy/pull/3848
335,blog-website,"feat: redesign testimonial marquee with manual controls, add security,headers, and fix SEO issues",open,2026-02-24T16:26:01Z,2026-03-06T15:07:50Z,HEETMEHTA18,https://github.com/keploy/blog-website/pull/335
52,student-program,gdg charusat team 036 Fix: Add lazy loading to testimonial images in index.html,open,2026-02-24T16:42:12Z,2026-02-25T06:31:48Z,Pratham3900,https://github.com/keploy/student-program/pull/52
3855,keploy,fix: remove panic and add bounds checking in MySQL parsers #3851,open,2026-02-24T17:31:47Z,2026-02-24T17:38:58Z,Sp2736,https://github.com/keploy/keploy/pull/3855
3856,keploy,feat(matcher): add semantic HTML response validation with canonicalization pipeline,open,2026-02-25T03:16:27Z,2026-02-25T03:38:03Z,ShresthSamyak,https://github.com/keploy/keploy/pull/3856
53,student-program,Add lazy loading to testimonial images in index.html,open,2026-02-25T07:06:18Z,2026-02-25T07:12:35Z,Adityacode-hub,https://github.com/keploy/student-program/pull/53
3857,keploy,ci: update default integration ref to alb-fix branch,open,2026-02-25T08:59:41Z,2026-02-25T09:13:28Z,Sarthak160,https://github.com/keploy/keploy/pull/3857
3858,keploy,Add performance testing pipeline,open,2026-02-25T09:27:56Z,2026-03-09T06:13:17Z,Yogeshjindal,https://github.com/keploy/keploy/pull/3858
3859,keploy,chore: update integration branch,open,2026-02-25T11:57:34Z,2026-02-25T12:03:19Z,officialasishkumar,https://github.com/keploy/keploy/pull/3859
11,ecommerce_sample_app,Bug: Idempotency Key Not Checked Before Processing in order_service,open,2026-02-25T13:03:23Z,2026-02-26T17:31:23Z,kushpatel2601,https://github.com/keploy/ecommerce_sample_app/pull/11
3861,keploy,fix: status_code_class assertion always returns 2xx (#3843),open,2026-02-25T14:50:01Z,2026-02-25T14:56:38Z,unnatii14,https://github.com/keploy/keploy/pull/3861
3862,keploy,fix: code quality fixes in utgen/ai.go and utils — Team T118,open,2026-02-25T16:51:11Z,2026-02-26T17:08:50Z,24cs062,https://github.com/keploy/keploy/pull/3862
12,ecommerce_sample_app,docs: improve and restructure README for better clarity,open,2026-02-25T19:24:46Z,2026-02-25T19:32:48Z,unnatii14,https://github.com/keploy/ecommerce_sample_app/pull/12
3865,keploy,feat: outgoing sse support,open,2026-02-26T06:03:17Z,2026-03-09T06:58:22Z,AkashKumar7902,https://github.com/keploy/keploy/pull/3865
54,student-program,Lazy Load Added,open,2026-02-26T07:41:45Z,2026-02-26T08:26:43Z,KrishPatel1905,https://github.com/keploy/student-program/pull/54
3866,keploy,feat: add fqdn metadata to testcase,open,2026-02-26T09:02:24Z,2026-02-26T10:25:33Z,AkashKumar7902,https://github.com/keploy/keploy/pull/3866
3868,keploy,security: implement io.LimitReader to prevent decompression bomb DoS,open,2026-02-26T14:01:19Z,2026-02-26T14:57:02Z,chaitany851P,https://github.com/keploy/keploy/pull/3868
3873,keploy,fix(mysql): handle CLIENT_DEPRECATE_EOF capability flag in recorder,open,2026-02-27T07:58:20Z,2026-02-27T08:05:17Z,Mahi1206,https://github.com/keploy/keploy/pull/3873
3874,keploy,feat-prevent-concurrent-cli fixed,open,2026-02-27T08:03:45Z,2026-02-28T08:48:07Z,Diyap235,https://github.com/keploy/keploy/pull/3874
3876,keploy,[feature]: Enhancement: Add Test Execution Summary with Success Rate and Endpoint Coverage T113,open,2026-02-27T09:34:13Z,2026-03-01T01:14:45Z,7JankiPanchal,https://github.com/keploy/keploy/pull/3876
3877,keploy,feat/3837-structured-logging fixed,open,2026-02-27T10:05:21Z,2026-03-02T03:30:05Z,Diyap235,https://github.com/keploy/keploy/pull/3877
796,docs,docs: add proprietary CLI installation flow and update installation page,open,2026-02-27T14:17:58Z,2026-03-02T14:19:42Z,kirti763,https://github.com/keploy/docs/pull/796
118,samples-java,Feat/category added,open,2026-02-27T14:47:00Z,2026-02-28T13:33:09Z,hindochahitarth,https://github.com/keploy/samples-java/pull/118
3880,keploy,feat/add-health-check-cmd fixed,open,2026-02-27T15:46:48Z,2026-02-28T05:16:32Z,Yashvi29-power,https://github.com/keploy/keploy/pull/3880
3881,keploy,feat(proxy): add connection ID tracking to incoming requests,open,2026-02-27T15:54:34Z,2026-02-27T15:55:37Z,Sarthak160,https://github.com/keploy/keploy/pull/3881
3885,keploy,json-output-support fixed,open,2026-02-28T08:18:18Z,2026-02-28T09:08:39Z,Yashvi29-power,https://github.com/keploy/keploy/pull/3885
3886,keploy,Feat/3882 log command context,open,2026-02-28T08:39:15Z,2026-03-02T12:19:03Z,Diyap235,https://github.com/keploy/keploy/pull/3886
119,samples-java,Feature/update author,open,2026-02-28T12:33:12Z,2026-02-28T13:22:49Z,hindochahitarth,https://github.com/keploy/samples-java/pull/119
120,samples-java,Feature/search books,open,2026-02-28T12:47:42Z,2026-02-28T13:23:10Z,hindochahitarth,https://github.com/keploy/samples-java/pull/120
121,samples-java,Feature/book count,open,2026-02-28T13:42:41Z,2026-02-28T13:43:10Z,hindochahitarth,https://github.com/keploy/samples-java/pull/121
56,student-program,[bug]: Combined Code Quality and Accessibility Issues #55,open,2026-02-28T14:58:19Z,2026-03-01T05:26:39Z,24dce027-jpg,https://github.com/keploy/student-program/pull/56
3892,keploy,fix: correct typo 'DEPRICATED' → 'DEPRECATED' in deprecated flag message,open,2026-03-01T08:28:17Z,2026-03-01T08:34:37Z,DhineshPonnarasan,https://github.com/keploy/keploy/pull/3892
3893,keploy,chore: bump GitHub action workflows to their latest version,open,2026-03-01T10:09:52Z,2026-03-01T19:50:40Z,deining,https://github.com/keploy/keploy/pull/3893
797,docs,fixed the search bar and search icon alignments in the navbar search box,open,2026-03-01T14:18:20Z,2026-03-01T14:25:16Z,Prthmsh7,https://github.com/keploy/docs/pull/797
3894,keploy,refactor: use min/max instead of if/else,open,2026-03-01T21:30:29Z,2026-03-01T21:32:45Z,deining,https://github.com/keploy/keploy/pull/3894
3895,keploy,refactor: remove obsolete zero-key map pattern in proxy sessions and MockManagers,open,2026-03-02T14:12:57Z,2026-03-02T14:29:47Z,HemantSudarshan,https://github.com/keploy/keploy/pull/3895
3900,keploy,fix: postgres trust auth,open,2026-03-06T08:00:45Z,2026-03-09T10:34:17Z,gouravkrosx,https://github.com/keploy/keploy/pull/3900
798,docs,chore: add lastmod tag for the auto generated sitemap in docusaurus config,open,2026-03-06T14:06:44Z,2026-03-06T15:05:46Z,amaan-bhati,https://github.com/keploy/docs/pull/798
339,blog-website,fix(navbar): align scrolled navbar width with content sections,open,2026-03-06T18:51:31Z,2026-03-06T18:51:31Z,Br1an67,https://github.com/keploy/blog-website/pull/339
3901,keploy,fix: correct YAML decoding assertion type errors to prevent silent drop,open,2026-03-08T19:22:16Z,2026-03-08T19:30:36Z,raymondoyondi,https://github.com/keploy/keploy/pull/3901
3903,keploy,update: ebpf binary obfuscation,open,2026-03-10T08:44:40Z,2026-03-10T08:57:24Z,kapishupadhyay22,https://github.com/keploy/keploy/pull/3903
3905,keploy,chore: using default mock manager,open,2026-03-11T05:20:28Z,2026-03-11T05:26:15Z,kapishupadhyay22,https://github.com/keploy/keploy/pull/3905
3906,keploy,ci: sample pr,open,2026-03-11T07:33:22Z,2026-03-11T07:33:23Z,kapishupadhyay22,https://github.com/keploy/keploy/pull/3906
3907,keploy,feat: update default integration ref to 'v3-resource-svc',open,2026-03-11T08:05:53Z,2026-03-11T08:07:24Z,officialasishkumar,https://github.com/keploy/keploy/pull/3907
3910,keploy,feat(record): use MockEntry for correlation and mapping,open,2026-03-11T09:29:47Z,2026-03-11T11:18:44Z,AuraReaper,https://github.com/keploy/keploy/pull/3910
3911,keploy,fix: unique mock recording logic,open,2026-03-11T09:48:14Z,2026-03-11T12:36:40Z,Yogeshjindal,https://github.com/keploy/keploy/pull/3911
3912,keploy,fix: improve error messages for missing container name in Docker Compose,open,2026-03-11T13:33:43Z,2026-03-11T14:03:09Z,officialasishkumar,https://github.com/keploy/keploy/pull/3912
209,samples-go,feat: add sample app for http postgres,open,2026-03-11T13:35:24Z,2026-03-11T13:46:32Z,AkashKumar7902,https://github.com/keploy/samples-go/pull/209
3913,keploy,ci: add pipeline for http-postgres,open,2026-03-11T13:42:13Z,2026-03-11T13:52:25Z,AkashKumar7902,https://github.com/keploy/keploy/pull/3913
800,docs,feat: add recording filters doc,open,2026-03-11T15:48:24Z,2026-03-11T15:53:06Z,amaan-bhati,https://github.com/keploy/docs/pull/800
3914,keploy,fix: pkg/client/app silent errors,open,2026-03-11T22:06:33Z,2026-03-11T22:08:56Z,alrs,https://github.com/keploy/keploy/pull/3914
340,blog-website,feat: updated march sitemap and script for automation,open,2026-03-11T22:09:37Z,2026-03-12T00:52:53Z,amaan-bhati,https://github.com/keploy/blog-website/pull/340
346,blog-website,feat: automation of new urls  added in sitemap using new slugs on wordpress - 🚧,open,2026-03-12T01:00:10Z,2026-03-12T01:04:08Z,amaan-bhati,https://github.com/keploy/blog-website/pull/346
3916,keploy,Mongo v3 sync,open,2026-03-12T08:23:12Z,2026-03-12T08:41:29Z,officialasishkumar,https://github.com/keploy/keploy/pull/3916
3917,keploy,fix: upload latest,open,2026-03-12T08:55:32Z,2026-03-12T09:29:05Z,officialasishkumar,https://github.com/keploy/keploy/pull/3917
3918,keploy,ci: update release fetching logic in workflow,open,2026-03-12T09:38:53Z,2026-03-12T09:46:42Z,officialasishkumar,https://github.com/keploy/keploy/pull/3918
